Date,A,B,A_win,B_win,ABS_diff,prediction
2023-10-28,air-force,colorado-state,0.9144428968429565,0.08555707335472107,0.8288858234882355,air-force
2023-11-4,air-force,army,0.9249862432479858,0.07501375675201416,0.8499724864959717,air-force
2023-11-11,air-force,hawaii,0.9575035572052002,0.04249637573957443,0.9150071814656258,air-force
2023-11-18,air-force,nevada-las-vegas,0.8341078758239746,0.16589213907718658,0.668215736746788,air-force
2023-11-24,air-force,boise-state,0.8765060901641846,0.12349388003349304,0.7530122101306915,air-force
2023-11-1,akron,kent-state,0.4094606935977936,0.590539276599884,0.18107858300209045,kent-state
2023-11-8,akron,miami-oh,0.04584423452615738,0.9541558027267456,0.9083115682005882,miami-oh
2023-11-14,akron,eastern-michigan,0.16506701707839966,0.8349330425262451,0.6698660254478455,eastern-michigan
2023-11-24,akron,ohio,0.05996682494878769,0.9400331974029541,0.8800663724541664,ohio
2023-11-4,alabama,louisiana-state,0.618121862411499,0.381878137588501,0.23624372482299805,alabama
2023-11-11,alabama,kentucky,0.9074421525001526,0.0925578624010086,0.814884290099144,alabama
2023-11-25,alabama,auburn,0.9024070501327515,0.09759290516376495,0.8048141449689865,alabama
2023-10-28,appalachian-state,southern-mississippi,0.8071845769882202,0.1928154081106186,0.6143691688776016,appalachian-state
2023-11-4,appalachian-state,marshall,0.5808761119842529,0.41912388801574707,0.16175222396850586,appalachian-state
2023-11-11,appalachian-state,georgia-state,0.224134624004364,0.7758653163909912,0.5517306923866272,georgia-state
2023-11-18,appalachian-state,james-madison,0.10213327407836914,0.8978667259216309,0.7957334518432617,james-madison
2023-11-25,appalachian-state,georgia-southern,0.4542507529258728,0.5457492470741272,0.0914984941482544,georgia-southern
2023-10-28,arizona,oregon-state,0.25857245922088623,0.7414275407791138,0.48285508155822754,oregon-state
2023-11-4,arizona,ucla,0.44435858726501465,0.5556414127349854,0.1112828254699707,ucla
2023-11-11,arizona,colorado,0.6266395449638367,0.37336045503616333,0.25327908992767334,arizona
2023-11-18,arizona,utah,0.3364279270172119,0.6635720729827881,0.32714414596557617,utah
2023-11-25,arizona,arizona-state,0.8895165920257568,0.11048343777656555,0.7790331542491913,arizona
2023-10-28,arizona-state,washington-state,0.1046336442232132,0.895366370677948,0.7907327264547348,washington-state
2023-11-4,arizona-state,utah,0.0622006356716156,0.937799334526062,0.8755986988544464,utah
2023-11-11,arizona-state,ucla,0.08066639304161072,0.9193335771560669,0.8386671841144562,ucla
2023-11-18,arizona-state,oregon,0.04837435483932495,0.951625645160675,0.9032512903213501,oregon
2023-11-4,arkansas,florida,0.32410120964050293,0.6758987903594971,0.35179758071899414,florida
2023-11-11,arkansas,auburn,0.5720506310462952,0.42794936895370483,0.14410126209259033,arkansas
2023-11-18,arkansas,florida-international,0.9398645162582397,0.06013554334640503,0.8797289729118347,arkansas
2023-11-24,arkansas,missouri,0.1806604564189911,0.8193395137786865,0.6386790573596954,missouri
2023-10-28,arkansas-state,louisiana-monroe,0.6673280000686646,0.3326720595359802,0.3346559405326843,arkansas-state
2023-11-4,arkansas-state,louisiana-lafayette,0.3949841856956482,0.6050158143043518,0.2100316286087036,louisiana-lafayette
